PRISM Time Series Data
Locations: 157
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Nov-12
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmax (degrees F)
Location 51,-116.9028,32.8234,673,2019-01-19,0.00,48.5,64.0
Location 51,-116.9028,32.8234,673,2019-01-20,0.00,46.0,75.1
Location 51,-116.9028,32.8234,673,2019-01-21,0.05,47.7,73.2
Location 51,-116.9028,32.8234,673,2019-01-22,0.01,42.0,60.8
Location 51,-116.9028,32.8234,673,2019-01-23,0.00,38.8,68.3
Location 51,-116.9028,32.8234,673,2019-01-24,0.00,38.3,67.9
Location 51,-116.9028,32.8234,673,2019-01-25,0.00,41.5,76.1
Location 51,-116.9028,32.8234,673,2019-01-26,0.00,41.2,75.7
Location 51,-116.9028,32.8234,673,2019-01-27,0.00,44.5,78.8
Location 51,-116.9028,32.8234,673,2019-01-28,0.00,43.6,76.7
Location 51,-116.9028,32.8234,673,2019-01-29,0.00,44.5,75.8
Location 51,-116.9028,32.8234,673,2019-01-30,0.00,47.8,69.9
Location 51,-116.9028,32.8234,673,2019-01-31,0.00,50.0,65.8
Location 51,-116.9028,32.8234,673,2019-02-01,0.92,47.0,64.1
Location 51,-116.9028,32.8234,673,2019-02-02,0.06,47.4,62.9
Location 51,-116.9028,32.8234,673,2019-02-03,1.12,48.4,65.5
Location 51,-116.9028,32.8234,673,2019-02-04,0.07,47.7,60.9
Location 51,-116.9028,32.8234,673,2019-02-05,1.11,48.6,60.4
Location 51,-116.9028,32.8234,673,2019-02-06,0.27,43.6,55.6
Location 51,-116.9028,32.8234,673,2019-02-07,0.00,36.4,54.3
Location 51,-116.9028,32.8234,673,2019-02-08,0.00,35.6,62.4
Location 51,-116.9028,32.8234,673,2019-02-09,0.00,35.9,62.1
Location 51,-116.9028,32.8234,673,2019-02-10,0.00,40.2,59.1
Location 51,-116.9028,32.8234,673,2019-02-11,0.02,39.4,57.7
Location 51,-116.9028,32.8234,673,2019-02-12,0.00,36.8,62.0
Location 51,-116.9028,32.8234,673,2019-02-13,0.00,37.1,70.6
Location 51,-116.9028,32.8234,673,2019-02-14,1.15,47.4,65.6
Location 51,-116.9028,32.8234,673,2019-02-15,1.77,49.2,64.3
Location 51,-116.9028,32.8234,673,2019-02-16,0.20,47.4,59.9
Location 51,-116.9028,32.8234,673,2019-02-17,0.10,45.9,57.6
Location 51,-116.9028,32.8234,673,2019-02-18,0.48,43.8,57.0
Location 51,-116.9028,32.8234,673,2019-02-19,0.01,35.5,55.5
Location 51,-116.9028,32.8234,673,2019-02-20,0.00,34.0,57.7
Location 51,-116.9028,32.8234,673,2019-02-21,0.60,34.8,54.2
Location 51,-116.9028,32.8234,673,2019-02-22,0.43,36.1,52.3
Location 51,-116.9028,32.8234,673,2019-02-23,0.00,34.0,57.2
Location 51,-116.9028,32.8234,673,2019-02-24,0.00,35.5,63.7
Location 51,-116.9028,32.8234,673,2019-02-25,0.00,37.6,64.0
Location 51,-116.9028,32.8234,673,2019-02-26,0.00,40.6,67.1
Location 51,-116.9028,32.8234,673,2019-02-27,0.00,41.9,64.6
Location 51,-116.9028,32.8234,673,2019-02-28,0.00,45.9,64.2
Location 51,-116.9028,32.8234,673,2019-03-01,0.03,48.7,70.4
Location 51,-116.9028,32.8234,673,2019-03-02,0.16,51.8,66.6
Location 51,-116.9028,32.8234,673,2019-03-03,0.22,53.5,62.3
Location 51,-116.9028,32.8234,673,2019-03-04,0.03,52.4,62.5
Location 51,-116.9028,32.8234,673,2019-03-05,0.01,44.1,61.2
Location 51,-116.9028,32.8234,673,2019-03-06,0.10,42.5,72.3
Location 51,-116.9028,32.8234,673,2019-03-07,0.17,55.6,65.6
Location 51,-116.9028,32.8234,673,2019-03-08,0.13,49.0,62.5
Location 51,-116.9028,32.8234,673,2019-03-09,0.03,43.2,57.7
Location 51,-116.9028,32.8234,673,2019-03-10,0.00,41.7,58.0
Location 51,-116.9028,32.8234,673,2019-03-11,0.03,42.2,57.7
Location 51,-116.9028,32.8234,673,2019-03-12,0.18,43.2,59.3
Location 51,-116.9028,32.8234,673,2019-03-13,0.05,47.3,63.9
Location 51,-116.9028,32.8234,673,2019-03-14,0.00,44.8,64.3
Location 51,-116.9028,32.8234,673,2019-03-15,0.00,44.0,70.9
Location 51,-116.9028,32.8234,673,2019-03-16,0.00,42.6,71.9
Location 51,-116.9028,32.8234,673,2019-03-17,0.00,43.0,76.9
Location 51,-116.9028,32.8234,673,2019-03-18,0.00,46.0,79.1
Location 51,-116.9028,32.8234,673,2019-03-19,0.00,47.6,74.8
Location 51,-116.9028,32.8234,673,2019-03-20,0.04,47.9,68.2
Location 51,-116.9028,32.8234,673,2019-03-21,0.08,50.3,65.9
Location 51,-116.9028,32.8234,673,2019-03-22,0.13,46.0,63.0
Location 51,-116.9028,32.8234,673,2019-03-23,0.00,45.7,64.8
Location 51,-116.9028,32.8234,673,2019-03-24,0.00,46.0,66.4
Location 51,-116.9028,32.8234,673,2019-03-25,0.00,46.7,69.4
Location 51,-116.9028,32.8234,673,2019-03-26,0.00,45.2,74.0
Location 51,-116.9028,32.8234,673,2019-03-27,0.00,46.6,72.5
Location 51,-116.9028,32.8234,673,2019-03-28,0.00,51.3,69.9
Location 51,-116.9028,32.8234,673,2019-03-29,0.00,46.2,68.1
Location 51,-116.9028,32.8234,673,2019-03-30,0.00,45.0,69.7
Location 51,-116.9028,32.8234,673,2019-03-31,0.00,46.2,75.2
Location 51,-116.9028,32.8234,673,2019-04-01,0.00,51.1,83.1
Location 51,-116.9028,32.8234,673,2019-04-02,0.00,50.9,85.2
Location 51,-116.9028,32.8234,673,2019-04-03,0.02,50.8,70.3
Location 51,-116.9028,32.8234,673,2019-04-04,0.03,51.3,68.0
Location 51,-116.9028,32.8234,673,2019-04-05,0.01,51.5,67.6
Location 51,-116.9028,32.8234,673,2019-04-06,0.06,52.7,64.9
Location 51,-116.9028,32.8234,673,2019-04-07,0.00,50.1,71.1
Location 51,-116.9028,32.8234,673,2019-04-08,0.00,50.7,81.9
Location 51,-116.9028,32.8234,673,2019-04-09,0.00,54.4,88.2
Location 51,-116.9028,32.8234,673,2019-04-10,0.00,49.4,75.2
Location 51,-116.9028,32.8234,673,2019-04-11,0.00,45.6,74.6
Location 51,-116.9028,32.8234,673,2019-04-12,0.00,45.4,74.3
Location 51,-116.9028,32.8234,673,2019-04-13,0.00,48.2,70.9
Location 51,-116.9028,32.8234,673,2019-04-14,0.00,47.2,79.5
Location 51,-116.9028,32.8234,673,2019-04-15,0.00,48.2,77.9
Location 51,-116.9028,32.8234,673,2019-04-16,0.00,48.0,74.5
Location 51,-116.9028,32.8234,673,2019-04-17,0.04,52.2,66.3
Location 51,-116.9028,32.8234,673,2019-04-18,0.00,50.6,78.2
Location 51,-116.9028,32.8234,673,2019-04-19,0.00,51.4,87.0
Location 51,-116.9028,32.8234,673,2019-04-20,0.00,53.0,80.7
Location 51,-116.9028,32.8234,673,2019-04-21,0.00,54.1,70.3
Location 51,-116.9028,32.8234,673,2019-04-22,0.00,50.8,69.2
Location 51,-116.9028,32.8234,673,2019-04-23,0.00,50.8,74.0
Location 51,-116.9028,32.8234,673,2019-04-24,0.00,52.1,79.7
Location 51,-116.9028,32.8234,673,2019-04-25,0.00,55.4,82.8
Location 51,-116.9028,32.8234,673,2019-04-26,0.00,56.2,82.8
Location 51,-116.9028,32.8234,673,2019-04-27,0.00,55.1,77.4
Location 51,-116.9028,32.8234,673,2019-04-28,0.00,56.1,77.6
Location 51,-116.9028,32.8234,673,2019-04-29,0.04,56.4,78.5
Location 51,-116.9028,32.8234,673,2019-04-30,0.12,54.1,64.5
Location 51,-116.9028,32.8234,673,2019-05-01,0.05,55.3,61.1
Location 51,-116.9028,32.8234,673,2019-05-02,0.00,54.2,71.0
Location 51,-116.9028,32.8234,673,2019-05-03,0.00,53.1,73.3
Location 51,-116.9028,32.8234,673,2019-05-04,0.00,54.0,78.3
Location 51,-116.9028,32.8234,673,2019-05-05,0.00,53.1,78.3
Location 51,-116.9028,32.8234,673,2019-05-06,0.06,54.0,75.4
Location 51,-116.9028,32.8234,673,2019-05-07,0.13,55.1,70.5
Location 51,-116.9028,32.8234,673,2019-05-08,0.05,55.1,65.3
Location 51,-116.9028,32.8234,673,2019-05-09,0.03,55.1,64.3
Location 51,-116.9028,32.8234,673,2019-05-10,0.04,56.0,62.7
Location 51,-116.9028,32.8234,673,2019-05-11,0.09,55.8,64.5
Location 51,-116.9028,32.8234,673,2019-05-12,0.21,56.4,73.0
Location 51,-116.9028,32.8234,673,2019-05-13,0.00,58.2,76.1
Location 51,-116.9028,32.8234,673,2019-05-14,0.00,59.2,75.9
Location 51,-116.9028,32.8234,673,2019-05-15,0.00,57.9,79.7
Location 51,-116.9028,32.8234,673,2019-05-16,0.02,55.5,70.4
Location 51,-116.9028,32.8234,673,2019-05-17,0.13,52.3,65.5
Location 51,-116.9028,32.8234,673,2019-05-18,0.00,48.3,69.4
Location 51,-116.9028,32.8234,673,2019-05-19,0.05,48.3,72.7
Location 51,-116.9028,32.8234,673,2019-05-20,0.40,53.0,64.3
Location 51,-116.9028,32.8234,673,2019-05-21,0.11,52.1,64.6
Location 51,-116.9028,32.8234,673,2019-05-22,0.10,53.5,64.1
Location 51,-116.9028,32.8234,673,2019-05-23,0.22,53.5,62.3
Location 51,-116.9028,32.8234,673,2019-05-24,0.02,47.9,64.7
Location 51,-116.9028,32.8234,673,2019-05-25,0.00,48.0,72.4
Location 51,-116.9028,32.8234,673,2019-05-26,0.03,49.9,67.3
Location 51,-116.9028,32.8234,673,2019-05-27,0.19,52.4,60.0
Location 51,-116.9028,32.8234,673,2019-05-28,0.00,48.5,65.2
Location 51,-116.9028,32.8234,673,2019-05-29,0.00,47.4,81.0
Location 51,-116.9028,32.8234,673,2019-05-30,0.00,52.2,77.3
Location 51,-116.9028,32.8234,673,2019-05-31,0.00,58.1,80.8
Location 51,-116.9028,32.8234,673,2019-06-01,0.00,58.1,71.8
Location 51,-116.9028,32.8234,673,2019-06-02,0.00,57.3,69.8
Location 51,-116.9028,32.8234,673,2019-06-03,0.00,57.4,69.0
Location 51,-116.9028,32.8234,673,2019-06-04,0.00,58.6,71.3
Location 51,-116.9028,32.8234,673,2019-06-05,0.00,59.0,73.6
Location 51,-116.9028,32.8234,673,2019-06-06,0.00,58.8,77.0
Location 51,-116.9028,32.8234,673,2019-06-07,0.00,59.2,75.4
Location 51,-116.9028,32.8234,673,2019-06-08,0.00,59.6,73.5
Location 51,-116.9028,32.8234,673,2019-06-09,0.00,56.9,76.9
Location 51,-116.9028,32.8234,673,2019-06-10,0.00,56.5,90.9
Location 51,-116.9028,32.8234,673,2019-06-11,0.00,58.5,100.6
Location 51,-116.9028,32.8234,673,2019-06-12,0.00,61.1,90.0
Location 51,-116.9028,32.8234,673,2019-06-13,0.00,60.7,83.9
Location 51,-116.9028,32.8234,673,2019-06-14,0.00,58.4,77.2
Location 51,-116.9028,32.8234,673,2019-06-15,0.00,59.2,75.5
Location 51,-116.9028,32.8234,673,2019-06-16,0.01,60.5,77.1
Location 51,-116.9028,32.8234,673,2019-06-17,0.02,59.2,74.0
Location 51,-116.9028,32.8234,673,2019-06-18,0.00,59.0,68.5
Location 51,-116.9028,32.8234,673,2019-06-19,0.00,56.5,74.4
Location 51,-116.9028,32.8234,673,2019-06-20,0.00,58.3,79.5
Location 51,-116.9028,32.8234,673,2019-06-21,0.00,60.0,80.4
Location 51,-116.9028,32.8234,673,2019-06-22,0.00,59.5,71.0
Location 51,-116.9028,32.8234,673,2019-06-23,0.00,59.2,74.7
Location 51,-116.9028,32.8234,673,2019-06-24,0.00,60.9,78.3
Location 51,-116.9028,32.8234,673,2019-06-25,0.00,60.0,75.3
Location 51,-116.9028,32.8234,673,2019-06-26,0.00,59.7,73.9
Location 51,-116.9028,32.8234,673,2019-06-27,0.00,57.5,74.9
Location 51,-116.9028,32.8234,673,2019-06-28,0.00,58.6,78.5
Location 51,-116.9028,32.8234,673,2019-06-29,0.00,58.2,81.8
Location 51,-116.9028,32.8234,673,2019-06-30,0.00,60.5,85.2
Location 51,-116.9028,32.8234,673,2019-07-01,0.00,57.7,92.0
Location 51,-116.9028,32.8234,673,2019-07-02,0.00,56.2,90.4
Location 51,-116.9028,32.8234,673,2019-07-03,0.00,58.6,83.0
Location 51,-116.9028,32.8234,673,2019-07-04,0.00,59.1,77.0
Location 51,-116.9028,32.8234,673,2019-07-05,0.00,58.5,79.1
Location 51,-116.9028,32.8234,673,2019-07-06,0.00,58.4,80.5
Location 51,-116.9028,32.8234,673,2019-07-07,0.00,60.4,80.9
Location 51,-116.9028,32.8234,673,2019-07-08,0.00,59.9,80.0
Location 51,-116.9028,32.8234,673,2019-07-09,0.00,59.8,76.5
Location 51,-116.9028,32.8234,673,2019-07-10,0.00,58.2,83.5
Location 51,-116.9028,32.8234,673,2019-07-11,0.00,58.4,85.5
Location 51,-116.9028,32.8234,673,2019-07-12,0.00,59.6,89.1
Location 51,-116.9028,32.8234,673,2019-07-13,0.00,61.3,89.7
Location 51,-116.9028,32.8234,673,2019-07-14,0.00,61.2,88.0
Location 51,-116.9028,32.8234,673,2019-07-15,0.00,60.6,89.8
Location 51,-116.9028,32.8234,673,2019-07-16,0.00,59.9,94.5
Location 51,-116.9028,32.8234,673,2019-07-17,0.00,59.6,87.2
Location 51,-116.9028,32.8234,673,2019-07-18,0.00,60.8,80.5
Location 51,-116.9028,32.8234,673,2019-07-19,0.00,60.8,86.0
Location 51,-116.9028,32.8234,673,2019-07-20,0.00,60.6,81.8
Location 51,-116.9028,32.8234,673,2019-07-21,0.00,60.9,84.6
Location 51,-116.9028,32.8234,673,2019-07-22,0.00,62.9,90.0
Location 51,-116.9028,32.8234,673,2019-07-23,0.00,65.9,91.3
Location 51,-116.9028,32.8234,673,2019-07-24,0.00,68.3,94.9
Location 51,-116.9028,32.8234,673,2019-07-25,0.00,68.6,97.6
Location 51,-116.9028,32.8234,673,2019-07-26,0.00,68.4,94.3
Location 51,-116.9028,32.8234,673,2019-07-27,0.00,67.3,94.3
Location 51,-116.9028,32.8234,673,2019-07-28,0.00,66.3,94.8
Location 51,-116.9028,32.8234,673,2019-07-29,0.00,62.1,88.9
Location 51,-116.9028,32.8234,673,2019-07-30,0.00,62.9,91.8
Location 51,-116.9028,32.8234,673,2019-07-31,0.00,60.9,85.5
Location 51,-116.9028,32.8234,673,2019-08-01,0.00,60.8,85.7
Location 51,-116.9028,32.8234,673,2019-08-02,0.00,64.0,89.4
Location 51,-116.9028,32.8234,673,2019-08-03,0.00,63.6,91.2
Location 51,-116.9028,32.8234,673,2019-08-04,0.00,62.9,91.2
Location 51,-116.9028,32.8234,673,2019-08-05,0.00,62.6,91.2
Location 51,-116.9028,32.8234,673,2019-08-06,0.00,63.0,93.0
Location 51,-116.9028,32.8234,673,2019-08-07,0.00,65.3,90.0
Location 51,-116.9028,32.8234,673,2019-08-08,0.00,62.5,85.7
Location 51,-116.9028,32.8234,673,2019-08-09,0.00,59.5,87.3
Location 51,-116.9028,32.8234,673,2019-08-10,0.00,59.7,88.9
Location 51,-116.9028,32.8234,673,2019-08-11,0.00,59.7,85.2
Location 51,-116.9028,32.8234,673,2019-08-12,0.00,58.9,83.5
Location 51,-116.9028,32.8234,673,2019-08-13,0.00,58.7,83.9
Location 51,-116.9028,32.8234,673,2019-08-14,0.00,59.7,89.5
Location 51,-116.9028,32.8234,673,2019-08-15,0.00,60.9,94.9
Location 51,-116.9028,32.8234,673,2019-08-16,0.00,60.0,95.1
Location 51,-116.9028,32.8234,673,2019-08-17,0.00,59.9,87.8
Location 51,-116.9028,32.8234,673,2019-08-18,0.00,60.5,82.2
Location 51,-116.9028,32.8234,673,2019-08-19,0.00,60.3,83.7
Location 51,-116.9028,32.8234,673,2019-08-20,0.00,61.3,87.1
Location 51,-116.9028,32.8234,673,2019-08-21,0.00,59.8,90.8
Location 51,-116.9028,32.8234,673,2019-08-22,0.00,59.5,94.6
Location 51,-116.9028,32.8234,673,2019-08-23,0.00,61.2,84.3
Location 51,-116.9028,32.8234,673,2019-08-24,0.00,60.7,83.6
Location 51,-116.9028,32.8234,673,2019-08-25,0.00,61.6,91.0
Location 51,-116.9028,32.8234,673,2019-08-26,0.00,66.4,95.4
Location 51,-116.9028,32.8234,673,2019-08-27,0.00,66.8,95.5
Location 51,-116.9028,32.8234,673,2019-08-28,0.00,65.3,89.2
Location 51,-116.9028,32.8234,673,2019-08-29,0.00,64.2,85.3
Location 51,-116.9028,32.8234,673,2019-08-30,0.00,64.2,90.7
Location 51,-116.9028,32.8234,673,2019-08-31,0.00,64.6,92.6
Location 51,-116.9028,32.8234,673,2019-09-01,0.00,65.7,94.1
Location 51,-116.9028,32.8234,673,2019-09-02,0.00,66.9,90.9
Location 51,-116.9028,32.8234,673,2019-09-03,0.00,68.7,91.1
Location 51,-116.9028,32.8234,673,2019-09-04,0.02,70.4,92.5
Location 51,-116.9028,32.8234,673,2019-09-05,0.07,69.7,94.3
Location 51,-116.9028,32.8234,673,2019-09-06,0.00,68.5,92.6
Location 51,-116.9028,32.8234,673,2019-09-07,0.00,65.5,93.9
Location 51,-116.9028,32.8234,673,2019-09-08,0.00,63.0,90.8
Location 51,-116.9028,32.8234,673,2019-09-09,0.00,59.5,80.2
Location 51,-116.9028,32.8234,673,2019-09-10,0.00,61.2,78.9
Location 51,-116.9028,32.8234,673,2019-09-11,0.00,61.9,76.9
Location 51,-116.9028,32.8234,673,2019-09-12,0.00,58.6,80.3
Location 51,-116.9028,32.8234,673,2019-09-13,0.00,59.0,88.6
Location 51,-116.9028,32.8234,673,2019-09-14,0.00,61.0,94.0
Location 51,-116.9028,32.8234,673,2019-09-15,0.00,62.6,97.4
Location 51,-116.9028,32.8234,673,2019-09-16,0.00,63.6,96.0
Location 51,-116.9028,32.8234,673,2019-09-17,0.00,61.9,85.6
Location 51,-116.9028,32.8234,673,2019-09-18,0.00,56.7,83.7
Location 51,-116.9028,32.8234,673,2019-09-19,0.00,55.7,81.8
Location 51,-116.9028,32.8234,673,2019-09-20,0.00,56.2,78.4
Location 51,-116.9028,32.8234,673,2019-09-21,0.00,55.2,80.0
Location 51,-116.9028,32.8234,673,2019-09-22,0.00,56.9,83.9
Location 51,-116.9028,32.8234,673,2019-09-23,0.00,57.8,87.7
Location 51,-116.9028,32.8234,673,2019-09-24,0.00,56.6,83.6
Location 51,-116.9028,32.8234,673,2019-09-25,0.00,56.4,87.4
Location 51,-116.9028,32.8234,673,2019-09-26,0.03,64.4,79.2
Location 51,-116.9028,32.8234,673,2019-09-27,0.02,65.5,73.0
Location 51,-116.9028,32.8234,673,2019-09-28,0.04,63.7,72.8
Location 51,-116.9028,32.8234,673,2019-09-29,0.04,60.2,72.4
Location 51,-116.9028,32.8234,673,2019-09-30,0.00,50.1,69.7
Location 51,-116.9028,32.8234,673,2019-10-01,0.00,48.1,75.5
Location 51,-116.9028,32.8234,673,2019-10-02,0.00,49.6,75.6
Location 51,-116.9028,32.8234,673,2019-10-03,0.00,49.2,79.6
Location 51,-116.9028,32.8234,673,2019-10-04,0.00,50.2,81.5
Location 51,-116.9028,32.8234,673,2019-10-05,0.00,48.5,81.3
Location 51,-116.9028,32.8234,673,2019-10-06,0.00,47.6,85.4
Location 51,-116.9028,32.8234,673,2019-10-07,0.00,50.7,92.6
Location 51,-116.9028,32.8234,673,2019-10-08,0.00,53.0,92.7
Location 51,-116.9028,32.8234,673,2019-10-09,0.00,53.5,86.9
Location 51,-116.9028,32.8234,673,2019-10-10,0.00,54.5,77.8
Location 51,-116.9028,32.8234,673,2019-10-11,0.00,49.9,80.0
Location 51,-116.9028,32.8234,673,2019-10-12,0.00,49.1,87.5
Location 51,-116.9028,32.8234,673,2019-10-13,0.00,49.8,83.4
Location 51,-116.9028,32.8234,673,2019-10-14,0.00,51.8,75.9
Location 51,-116.9028,32.8234,673,2019-10-15,0.00,51.9,73.8
Location 51,-116.9028,32.8234,673,2019-10-16,0.00,51.5,85.6
Location 51,-116.9028,32.8234,673,2019-10-17,0.00,55.2,87.2
Location 51,-116.9028,32.8234,673,2019-10-18,0.00,54.7,75.8
Location 51,-116.9028,32.8234,673,2019-10-19,0.00,53.2,79.4
Location 51,-116.9028,32.8234,673,2019-10-20,0.00,50.7,82.9
Location 51,-116.9028,32.8234,673,2019-10-21,0.00,49.3,85.3
Location 51,-116.9028,32.8234,673,2019-10-22,0.00,55.7,93.6
Location 51,-116.9028,32.8234,673,2019-10-23,0.00,56.1,97.0
Location 51,-116.9028,32.8234,673,2019-10-24,0.00,55.1,92.2
Location 51,-116.9028,32.8234,673,2019-10-25,0.00,58.7,96.5
Location 51,-116.9028,32.8234,673,2019-10-26,0.00,55.5,93.1
Location 51,-116.9028,32.8234,673,2019-10-27,0.00,50.9,90.2
Location 51,-116.9028,32.8234,673,2019-10-28,0.00,49.4,70.0
Location 51,-116.9028,32.8234,673,2019-10-29,0.00,45.8,76.9
Location 51,-116.9028,32.8234,673,2019-10-30,0.00,44.1,71.7
Location 51,-116.9028,32.8234,673,2019-10-31,0.00,42.9,77.8
Location 51,-116.9028,32.8234,673,2019-11-01,0.00,39.8,79.3
Location 51,-116.9028,32.8234,673,2019-11-02,0.00,42.3,82.2
Location 51,-116.9028,32.8234,673,2019-11-03,0.00,45.9,85.6
Location 51,-116.9028,32.8234,673,2019-11-04,0.00,43.8,82.0
Location 51,-116.9028,32.8234,673,2019-11-05,0.00,44.9,81.8
Location 51,-116.9028,32.8234,673,2019-11-06,0.00,46.0,80.1
Location 51,-116.9028,32.8234,673,2019-11-07,0.00,49.4,73.9
Location 51,-116.9028,32.8234,673,2019-11-08,0.00,49.2,79.1
Location 51,-116.9028,32.8234,673,2019-11-09,0.00,48.7,87.9
Location 51,-116.9028,32.8234,673,2019-11-10,0.00,49.9,89.7
Location 51,-116.9028,32.8234,673,2019-11-11,0.00,47.8,75.9
Location 51,-116.9028,32.8234,673,2019-11-12,0.00,48.1,73.0
Location 51,-116.9028,32.8234,673,2019-11-13,0.00,47.6,83.5
Location 51,-116.9028,32.8234,673,2019-11-14,0.00,47.1,78.8
Location 51,-116.9028,32.8234,673,2019-11-15,0.00,48.9,78.2
Location 51,-116.9028,32.8234,673,2019-11-16,0.00,51.0,74.7
Location 51,-116.9028,32.8234,673,2019-11-17,0.00,49.2,82.0
Location 51,-116.9028,32.8234,673,2019-11-18,0.00,51.5,91.6
Location 51,-116.9028,32.8234,673,2019-11-19,0.23,53.8,94.4
Location 51,-116.9028,32.8234,673,2019-11-20,0.95,54.4,79.5
Location 51,-116.9028,32.8234,673,2019-11-21,0.86,52.0,60.0
Location 51,-116.9028,32.8234,673,2019-11-22,0.04,47.2,64.1
Location 51,-116.9028,32.8234,673,2019-11-23,0.00,46.2,71.8
Location 51,-116.9028,32.8234,673,2019-11-24,0.00,47.9,74.4
Location 51,-116.9028,32.8234,673,2019-11-25,0.00,44.5,74.9
Location 51,-116.9028,32.8234,673,2019-11-26,0.00,43.5,68.6
Location 51,-116.9028,32.8234,673,2019-11-27,0.02,44.1,68.6
Location 51,-116.9028,32.8234,673,2019-11-28,0.56,44.4,63.1
Location 51,-116.9028,32.8234,673,2019-11-29,1.47,44.2,58.8
Location 51,-116.9028,32.8234,673,2019-11-30,0.21,42.5,56.3
Location 51,-116.9028,32.8234,673,2019-12-01,0.00,42.1,61.6
Location 51,-116.9028,32.8234,673,2019-12-02,0.00,42.9,66.1
Location 51,-116.9028,32.8234,673,2019-12-03,0.08,46.1,71.2
Location 51,-116.9028,32.8234,673,2019-12-04,0.54,49.1,67.8
Location 51,-116.9028,32.8234,673,2019-12-05,0.98,52.5,60.8
Location 51,-116.9028,32.8234,673,2019-12-06,0.00,49.4,67.7
Location 51,-116.9028,32.8234,673,2019-12-07,0.09,49.3,71.6
Location 51,-116.9028,32.8234,673,2019-12-08,0.23,58.4,63.6
Location 51,-116.9028,32.8234,673,2019-12-09,0.17,50.9,62.9
Location 51,-116.9028,32.8234,673,2019-12-10,0.00,44.8,64.1
Location 51,-116.9028,32.8234,673,2019-12-11,0.00,43.2,67.9
Location 51,-116.9028,32.8234,673,2019-12-12,0.00,43.0,67.1
Location 51,-116.9028,32.8234,673,2019-12-13,0.00,46.5,70.4
Location 51,-116.9028,32.8234,673,2019-12-14,0.00,47.0,72.1
Location 51,-116.9028,32.8234,673,2019-12-15,0.00,49.0,65.7
Location 51,-116.9028,32.8234,673,2019-12-16,0.00,40.3,61.4
Location 51,-116.9028,32.8234,673,2019-12-17,0.00,39.0,68.0
Location 51,-116.9028,32.8234,673,2019-12-18,0.00,40.5,66.6
Location 51,-116.9028,32.8234,673,2019-12-19,0.00,36.0,62.5
Location 51,-116.9028,32.8234,673,2019-12-20,0.00,35.6,64.1
Location 51,-116.9028,32.8234,673,2019-12-21,0.00,40.3,74.9
Location 51,-116.9028,32.8234,673,2019-12-22,0.00,43.2,72.7
Location 51,-116.9028,32.8234,673,2019-12-23,0.17,45.3,62.4
Location 51,-116.9028,32.8234,673,2019-12-24,0.60,47.5,58.8
Location 51,-116.9028,32.8234,673,2019-12-25,0.25,46.1,59.4
Location 51,-116.9028,32.8234,673,2019-12-26,0.54,44.4,58.6
Location 51,-116.9028,32.8234,673,2019-12-27,0.49,39.2,55.8
Location 51,-116.9028,32.8234,673,2019-12-28,0.00,37.5,59.6
Location 51,-116.9028,32.8234,673,2019-12-29,0.00,37.8,60.7
Location 51,-116.9028,32.8234,673,2019-12-30,0.00,38.9,61.2
Location 51,-116.9028,32.8234,673,2019-12-31,0.00,44.5,59.8

Location 52,-116.9615,32.8309,509,2019-01-01,0.46,39.6,57.4
Location 52,-116.9615,32.8309,509,2019-01-02,0.00,35.7,57.0
Location 52,-116.9615,32.8309,509,2019-01-03,0.00,32.2,59.2
Location 52,-116.9615,32.8309,509,2019-01-04,0.00,31.6,62.8
Location 52,-116.9615,32.8309,509,2019-01-05,0.00,32.6,66.2
Location 52,-116.9615,32.8309,509,2019-01-06,0.46,43.4,60.4
Location 52,-116.9615,32.8309,509,2019-01-07,0.12,41.6,59.3
Location 52,-116.9615,32.8309,509,2019-01-08,0.00,41.3,64.6
Location 52,-116.9615,32.8309,509,2019-01-09,0.00,43.2,70.1
Location 52,-116.9615,32.8309,509,2019-01-10,0.00,42.8,67.8
Location 52,-116.9615,32.8309,509,2019-01-11,0.00,45.9,64.6
Location 52,-116.9615,32.8309,509,2019-01-12,0.22,44.2,64.5
Location 52,-116.9615,32.8309,509,2019-01-13,0.21,43.0,60.7
Location 52,-116.9615,32.8309,509,2019-01-14,0.00,41.5,61.0
Location 52,-116.9615,32.8309,509,2019-01-15,0.73,47.8,57.6
Location 52,-116.9615,32.8309,509,2019-01-16,0.39,51.7,60.9
Location 52,-116.9615,32.8309,509,2019-01-17,0.02,53.6,68.0
Location 52,-116.9615,32.8309,509,2019-01-18,0.25,54.9,61.0
Location 52,-116.9615,32.8309,509,2019-01-19,0.00,48.2,64.3
